1,Qal eh-ye Now,1
2,Chaghcharan,1
3,Lashkar Gah,1
4,Zaranj,1
5,Tarin Kowt,1
6,Zareh Sharan,1
7,Asadabad,1
8,Taloqan,1
9,Mahmud-E Eraqi,1
10,Mehtar Lam,1
11,Baraki Barak,1
12,Aybak,1
13,Mayda Shahr,1
14,Karokh,1
15,Sheberghan,1
16,Pol-e Khomri,1
17,Balkh,1
18,Meymaneh,1
19,Andkhvoy,1
20,Qalat,1
21,Ghazni,1
22,Feyzabad,1
23,Kondoz,1
24,Jalalabad,1
25,Charikar,1
26,Gardiz,1
27,Bamian,1
28,Baghlan,1
29,Farah,1
30,Herat,1
31,Mazar-e Sharif,1
32,Kandahar,1
33,Kabul,1
34,Mariehamn,2
35,Kruje,3
36,Fier,3
37,Lushnje,3
38,Puke,3
39,Bajram Curri,3
40,Kukes,3
41,Sarande,3
42,Erseke,3
43,Pogradec,3
44,Korce,3
45,Berat,3
46,Corovode,3
47,Gramsh,3
48,Librazhd,3
49,Tepelene,3
50,Permet,3
51,Gjirokaster,3
52,Peshkopi,3
53,Burrel,3
54,Lezhe,3
55,Rreshen,3
56,Vlore,3
57,Elbasan,3
58,Durres,3
59,Shkoder,3
60,Tirana,3
61,Jijel,4
62,Tizi-Ouzou,4
63,Bordj Bou Arreridj,4
64,M'sila,4
65,Guelma,4
66,Oum el Bouaghi,4
67,Timimoun,4
68,Sidi bel Abbes,4
69,Tlimcen,4
70,Beni Ounif,4
71,Abadla,4
72,Sefra,4
73,Skikda,4
74,Djanet,4
75,I-n-Amenas,4
76,In Amguel,4
77,El Bayadh,4
78,El Oued,4
79,Hassi Messaoud,4
80,Chlef,4
81,Mascara,4
82,Mostaganem,4
83,Saida,4
84,Tiarat,4
85,Bejaia,4
86,Blida,4
87,Bouira,4
88,Medea,4
89,Souk Ahras,4
90,Tebessa,4
91,Adrar,4
92,Reggane,4
93,Bechar,4
94,Tindouf,4
95,Illizi,4
96,Arak,4
97,I-n-Salah,4
98,El Golea,4
99,Laghouat,4
100,Touggourt,4
101,Ouargla,4
102,Biskra,4
103,Djelfa,4
104,Setif,4
105,Batna,4
